_id,countryCallingCodes,currencies,languages,alpha2,alpha3,emoji,ioc,name,status,__v
5fbf95454bc0e11fa470d985,"[""+968""]","[""OMR""]","[""ara""]",OM,OMN,🇴🇲,OMA,Oman,assigned,0
5fbf95454bc0e11fa470d986,"[""+507""]","[""PAB"",""USD""]","[""spa""]",PA,PAN,🇵🇦,PAN,Panama,assigned,0
5fbf95454bc0e11fa470d987,[],[],[],PC,PCI,,false,"Pacific Islands, Trust Territory of the",deleted,0
5fbf95454bc0e11fa470d988,"[""+51""]","[""PEN""]","[""spa"",""aym"",""que""]",PE,PER,🇵🇪,PER,Peru,assigned,0
5fbf95454bc0e11fa470d989,"[""+689""]","[""XPF""]","[""fra""]",PF,PYF,🇵🇫,false,French Polynesia,assigned,0
5fbf95454bc0e11fa470d98a,"[""+675""]","[""PGK""]","[""eng""]",PG,PNG,🇵🇬,PNG,Papua New Guinea,assigned,0
5fbf95454bc0e11fa470d98b,"[""+63""]","[""PHP""]","[""eng""]",PH,PHL,🇵🇭,PHI,Philippines,assigned,0
5fbf95454bc0e11fa470d98c,"[""+92""]","[""PKR""]","[""urd"",""eng""]",PK,PAK,🇵🇰,PAK,Pakistan,assigned,0
5fbf95454bc0e11fa470d98d,"[""+48""]","[""PLN""]","[""pol""]",PL,POL,🇵🇱,POL,Poland,assigned,0
5fbf95454bc0e11fa470d98e,"[""+508""]","[""EUR""]","[""eng""]",PM,SPM,🇵🇲,false,Saint Pierre And Miquelon,assigned,0
5fbf95454bc0e11fa470d98f,"[""+872""]","[""NZD""]","[""eng""]",PN,PCN,🇵🇳,false,Pitcairn,assigned,0
5fbf95454bc0e11fa470d990,"[""+1 787"",""+1 939""]","[""USD""]","[""spa"",""eng""]",PR,PRI,🇵🇷,PUR,Puerto Rico,assigned,0
5fbf95454bc0e11fa470d991,"[""+970""]","[""JOD"",""EGP"",""ILS""]","[""ara""]",PS,PSE,🇵🇸,PLE,"Palestinian Territory, Occupied",assigned,0
5fbf95454bc0e11fa470d992,"[""+351""]","[""EUR""]","[""por""]",PT,PRT,🇵🇹,POR,Portugal,assigned,0
5fbf95454bc0e11fa470d993,[],[],[],PU,PUS,,false,U.S. Miscellaneous Pacific Islands,deleted,0
5fbf95454bc0e11fa470d994,"[""+680""]","[""USD""]","[""eng""]",PW,PLW,🇵🇼,PLW,Palau,assigned,0
5fbf95454bc0e11fa470d995,"[""+595""]","[""PYG""]","[""spa""]",PY,PRY,🇵🇾,PAR,Paraguay,assigned,0
5fbf95454bc0e11fa470d996,[],[],[],PZ,PCZ,,false,Panama Canal Zone,deleted,0
5fbf95454bc0e11fa470d997,"[""+974""]","[""QAR""]","[""ara""]",QA,QAT,🇶🇦,QAT,Qatar,assigned,0
5fbf95454bc0e11fa470d998,"[""+262""]","[""EUR""]","[""fra""]",RE,REU,🇷🇪,false,Reunion,assigned,0
5fbf95454bc0e11fa470d999,[],[],[],RH,RHO,,false,Southern Rhodesia,deleted,0
5fbf95454bc0e11fa470d99a,"[""+40""]","[""RON""]","[""ron""]",RO,ROU,🇷🇴,ROU,Romania,assigned,0
5fbf95454bc0e11fa470d99b,"[""+381""]","[""RSD""]","[""srp""]",RS,SRB,🇷🇸,SRB,Serbia,assigned,0
5fbf95454bc0e11fa470d99c,"[""+7"",""+7 3"",""+7 4"",""+7 8""]","[""RUB""]","[""rus""]",RU,RUS,🇷🇺,RUS,Russian Federation,assigned,0
5fbf95454bc0e11fa470d99d,"[""+250""]","[""RWF""]","[""eng"",""fra"",""kin""]",RW,RWA,🇷🇼,RWA,Rwanda,assigned,0
5fbf95454bc0e11fa470d99e,"[""+966""]","[""SAR""]","[""ara""]",SA,SAU,🇸🇦,KSA,Saudi Arabia,assigned,0
5fbf95454bc0e11fa470d99f,"[""+677""]","[""SBD""]","[""eng""]",SB,SLB,🇸🇧,SOL,Solomon Islands,assigned,0
5fbf95454bc0e11fa470d9a0,"[""+248""]","[""SCR""]","[""eng"",""fra""]",SC,SYC,🇸🇨,SEY,Seychelles,assigned,0
5fbf95454bc0e11fa470d9a1,"[""+249""]","[""SDG""]","[""ara"",""eng""]",SD,SDN,🇸🇩,SUD,Sudan,assigned,0
5fbf95454bc0e11fa470d9a2,"[""+46""]","[""SEK""]","[""swe""]",SE,SWE,🇸🇪,SWE,Sweden,assigned,0
5fbf95454bc0e11fa470d9a3,"[""+65""]","[""SGD""]","[""eng"",""zho"",""msa"",""tam""]",SG,SGP,🇸🇬,SIN,Singapore,assigned,0
5fbf95454bc0e11fa470d9a4,"[""+290""]","[""SHP""]","[""eng""]",SH,SHN,🇸🇭,false,"Saint Helena, Ascension And Tristan Da Cunha",assigned,0
5fbf95454bc0e11fa470d9a5,"[""+386""]","[""EUR""]","[""slv""]",SI,SVN,🇸🇮,SLO,Slovenia,assigned,0
5fbf95454bc0e11fa470d9a6,"[""+47""]","[""NOK""]",[],SJ,SJM,🇸🇯,false,Svalbard And Jan Mayen,assigned,0
5fbf95454bc0e11fa470d9a7,"[""+421""]","[""EUR""]","[""slk""]",SK,SVK,🇸🇰,SVK,Slovakia,assigned,0
5fbf95454bc0e11fa470d9a8,[],[],[],SK,SKM,,false,Sikkim,deleted,0
5fbf95454bc0e11fa470d9a9,"[""+232""]","[""SLL""]","[""eng""]",SL,SLE,🇸🇱,SLE,Sierra Leone,assigned,0
5fbf95454bc0e11fa470d9aa,"[""+378""]","[""EUR""]","[""ita""]",SM,SMR,🇸🇲,SMR,San Marino,assigned,0
5fbf95454bc0e11fa470d9ab,"[""+221""]","[""XOF""]","[""fra""]",SN,SEN,🇸🇳,SEN,Senegal,assigned,0
5fbf95454bc0e11fa470d9ac,"[""+252""]","[""SOS""]","[""som""]",SO,SOM,🇸🇴,SOM,Somalia,assigned,0
5fbf95454bc0e11fa470d9ad,"[""+597""]","[""SRD""]","[""nld""]",SR,SUR,🇸🇷,SUR,Suriname,assigned,0
5fbf95454bc0e11fa470d9ae,"[""+211""]","[""SSP""]","[""eng""]",SS,SSD,🇸🇸,SSD,South Sudan,assigned,0
5fbf95454bc0e11fa470d9af,"[""+239""]","[""STD""]","[""por""]",ST,STP,🇸🇹,STP,Sao Tome and Principe,assigned,0
5fbf95454bc0e11fa470d9b0,[],"[""RUB""]","[""rus""]",SU,false,false,false,USSR,reserved,0
5fbf95454bc0e11fa470d9b1,"[""+503""]","[""USD""]","[""spa""]",SV,SLV,🇸🇻,ESA,El Salvador,assigned,0
5fbf95454bc0e11fa470d9b2,"[""+1 721""]","[""ANG""]","[""nld""]",SX,SXM,🇸🇽,false,Sint Maarten,assigned,0
5fbf95454bc0e11fa470d9b3,"[""+963""]","[""SYP""]","[""ara""]",SY,SYR,🇸🇾,SYR,Syrian Arab Republic,assigned,0
5fbf95454bc0e11fa470d9b4,"[""+268""]","[""SZL""]","[""eng"",""ssw""]",SZ,SWZ,🇸🇿,SWZ,Swaziland,assigned,0
5fbf95454bc0e11fa470d9b5,"[""+290""]","[""GBP""]",[],TA,false,false,false,Tristan de Cunha,reserved,0
5fbf95454bc0e11fa470d9b6,"[""+1 649""]","[""USD""]","[""eng""]",TC,TCA,🇹🇨,false,Turks And Caicos Islands,assigned,0
5fbf95454bc0e11fa470d9b7,"[""+235""]","[""XAF""]","[""ara"",""fra""]",TD,TCD,🇹🇩,CHA,Chad,assigned,0
5fbf95454bc0e11fa470d9b8,[],"[""EUR""]","[""fra""]",TF,ATF,🇹🇫,false,French Southern Territories,assigned,0
5fbf95454bc0e11fa470d9b9,"[""+228""]","[""XOF""]","[""fra""]",TG,TGO,🇹🇬,TOG,Togo,assigned,0
5fbf95454bc0e11fa470d9ba,"[""+66""]","[""THB""]","[""tha""]",TH,THA,🇹🇭,THA,Thailand,assigned,0
5fbf95454bc0e11fa470d9bb,"[""+992""]","[""TJS""]","[""tgk"",""rus""]",TJ,TJK,🇹🇯,TJK,Tajikistan,assigned,0
5fbf95454bc0e11fa470d9bc,"[""+690""]","[""NZD""]","[""eng""]",TK,TKL,🇹🇰,false,Tokelau,assigned,0
5fbf95454bc0e11fa470d9bd,"[""+670""]","[""USD""]","[""por""]",TL,TLS,🇹🇱,TLS,"Timor-Leste, Democratic Republic of",assigned,0
5fbf95454bc0e11fa470d9be,"[""+993""]","[""TMT""]","[""tuk"",""rus""]",TM,TKM,🇹🇲,TKM,Turkmenistan,assigned,0
5fbf95454bc0e11fa470d9bf,"[""+216""]","[""TND""]","[""ara""]",TN,TUN,🇹🇳,TUN,Tunisia,assigned,0
5fbf95454bc0e11fa470d9c0,"[""+676""]","[""TOP""]","[""eng""]",TO,TON,🇹🇴,TGA,Tonga,assigned,0
5fbf95454bc0e11fa470d9c1,[],[],[],TP,TMP,,false,East Timor,deleted,0
5fbf95454bc0e11fa470d9c2,"[""+90""]","[""TRY""]","[""tur""]",TR,TUR,🇹🇷,TUR,Turkey,assigned,0
5fbf95454bc0e11fa470d9c3,"[""+1 868""]","[""TTD""]","[""eng""]",TT,TTO,🇹🇹,TTO,Trinidad And Tobago,assigned,0
5fbf95454bc0e11fa470d9c4,"[""+688""]","[""AUD""]","[""eng""]",TV,TUV,🇹🇻,TUV,Tuvalu,assigned,0
5fbf95454bc0e11fa470d9c5,"[""+886""]","[""TWD""]","[""zho""]",TW,TWN,🇹🇼,TPE,Taiwan,assigned,0
5fbf95454bc0e11fa470d9c6,"[""+255""]","[""TZS""]","[""swa"",""eng""]",TZ,TZA,🇹🇿,TAN,"Tanzania, United Republic Of",assigned,0
5fbf95454bc0e11fa470d9c7,"[""+380""]","[""UAH""]","[""ukr"",""rus""]",UA,UKR,🇺🇦,UKR,Ukraine,assigned,0
5fbf95454bc0e11fa470d9c8,"[""+256""]","[""UGX""]","[""eng"",""swa""]",UG,UGA,🇺🇬,UGA,Uganda,assigned,0
5fbf95454bc0e11fa470d9c9,[],"[""GBP""]","[""eng"",""cor"",""gle"",""gla"",""cym""]",UK,false,false,false,United Kingdom,reserved,0
5fbf95454bc0e11fa470d9ca,"[""+1""]","[""USD""]","[""eng""]",UM,UMI,🇺🇲,false,United States Minor Outlying Islands,assigned,0
5fbf95454bc0e11fa470d9cb,"[""+1""]","[""USD""]","[""eng""]",US,USA,🇺🇸,USA,United States,assigned,0
5fbf95454bc0e11fa470d9cc,"[""+598""]","[""UYU"",""UYI""]","[""spa""]",UY,URY,🇺🇾,URU,Uruguay,assigned,0
5fbf95454bc0e11fa470d9cd,"[""+998""]","[""UZS""]","[""uzb"",""rus""]",UZ,UZB,🇺🇿,UZB,Uzbekistan,assigned,0
5fbf95454bc0e11fa470d9ce,"[""+379"",""+39""]","[""EUR""]","[""ita""]",VA,VAT,🇻🇦,false,Vatican City State,assigned,0
5fbf95454bc0e11fa470d9cf,"[""+1 784""]","[""XCD""]","[""eng""]",VC,VCT,🇻🇨,VIN,Saint Vincent And The Grenadines,assigned,0
5fbf95454bc0e11fa470d9d0,[],[],[],VD,VDR,,false,"Viet-Nam, Democratic Republic of",deleted,0
5fbf95454bc0e11fa470d9d1,"[""+58""]","[""VEF""]","[""spa""]",VE,VEN,🇻🇪,VEN,"Venezuela, Bolivarian Republic Of",assigned,0
5fbf95454bc0e11fa470d9d2,"[""+1 284""]","[""USD""]","[""eng""]",VG,VGB,🇻🇬,IVB,Virgin Islands (British),assigned,0
5fbf95454bc0e11fa470d9d3,"[""+1 340""]","[""USD""]","[""eng""]",VI,VIR,🇻🇮,ISV,Virgin Islands (US),assigned,0
5fbf95454bc0e11fa470d9d4,"[""+84""]","[""VND""]","[""vie""]",VN,VNM,🇻🇳,VIE,Viet Nam,assigned,0
5fbf95454bc0e11fa470d9d5,"[""+678""]","[""VUV""]","[""bis"",""eng"",""fra""]",VU,VUT,🇻🇺,VAN,Vanuatu,assigned,0
5fbf95454bc0e11fa470d9d6,"[""+681""]","[""XPF""]","[""fra""]",WF,WLF,🇼🇫,false,Wallis And Futuna,assigned,0
5fbf95454bc0e11fa470d9d7,[],[],[],WK,WAK,,false,Wake Island,deleted,0
5fbf95454bc0e11fa470d9d8,"[""+685""]","[""WST""]","[""eng"",""smo""]",WS,WSM,🇼🇸,SAM,Samoa,assigned,0
5fbf95454bc0e11fa470d9d9,"[""+383""]","[""EUR""]","[""sqi"",""srp"",""bos"",""tur"",""rom""]",XK,false,false,KOS,Kosovo,user assigned,0
5fbf95454bc0e11fa470d9da,[],[],[],YD,YMD,,false,"Yemen, Democratic",deleted,0
5fbf95454bc0e11fa470d9db,"[""+967""]","[""YER""]","[""ara""]",YE,YEM,🇾🇪,YEM,Yemen,assigned,0
5fbf95454bc0e11fa470d9dc,"[""+262""]","[""EUR""]","[""fra""]",YT,MYT,🇾🇹,false,Mayotte,assigned,0
5fbf95454bc0e11fa470d9dd,[],[],[],YU,YUG,,false,Yugoslavia,deleted,0
5fbf95454bc0e11fa470d9de,"[""+27""]","[""ZAR""]","[""afr"",""eng"",""nbl"",""som"",""tso"",""ven"",""xho"",""zul""]",ZA,ZAF,🇿🇦,RSA,South Africa,assigned,0
5fbf95454bc0e11fa470d9df,"[""+260""]","[""ZMW""]","[""eng""]",ZM,ZMB,🇿🇲,ZAM,Zambia,assigned,0
5fbf95454bc0e11fa470d9e0,[],[],[],ZR,ZAR,,false,Zaire,deleted,0
5fbf95454bc0e11fa470d9e1,"[""+263""]","[""USD"",""ZAR"",""BWP"",""GBP"",""EUR""]","[""eng"",""sna"",""nde""]",ZW,ZWE,🇿🇼,ZIM,Zimbabwe,assigned,0
